symbol,name,exchange,assetType,ipoDate,delistingDate,status,marketCap,Volume,averageVolume10days,sector,Open,Close,OBV,OBV_Trend,OBV_Trend_Sum
A,Agilent Technologies Inc,NYSE,Stock,1999-11-18,,Active,45318025216,906200.0,1502140.0,Healthcare,,154.63999938964844,,,
AA,Alcoa Corp,NYSE,Stock,2016-10-18,,Active,7636686336,7219500.0,5186430.0,Basic Materials,,42.529998779296875,,,
AACG,ATA Creativity Global,NASDAQ,Stock,2008-01-29,,Active,29074500,8600.0,11850.0,Consumer Defensive,,0.9100000262260437,,,
AACI,Armada Acquisition Corp I,NASDAQ,Stock,2021-11-10,,Active,81249960,30600.0,32110.0,Financial Services,,11.399999618530273,,,
AACT,Ares Acquisition Corporation II - Class A,NYSE,Stock,2023-06-12,,Active,663750016,8500.0,20510.0,Financial Services,,10.619999885559082,,,
AADI,Aadi Bioscience Inc,NASDAQ,Stock,2017-08-08,,Active,45670812,89900.0,170760.0,Healthcare,,1.8600000143051147,,,
AAGR,African Agriculture Holdings Inc,NASDAQ,Stock,2023-12-07,,Active,19969832,92800.0,55550.0,Consumer Defensive,,0.3449999988079071,,,
AAL,American Airlines Group Inc,NASDAQ,Stock,2005-09-27,,Active,9526426624,26805700.0,24363820.0,Industrials,,14.520000457763672,,,
AAME,Atlantic American Corp,NASDAQ,Stock,1984-09-07,,Active,33455672,8400.0,7160.0,Financial Services,,1.6399999856948853,,,
AAN,Aarons Company Inc (The),NYSE,Stock,2020-11-25,,Active,233672576,139400.0,199490.0,Industrials,,7.630000114440918,,,
AAOI,Applied Optoelectronics Inc,NASDAQ,Stock,2013-09-26,,Active,482457952,1944300.0,2689690.0,Technology,,12.399999618530273,,,
AAON,AAON Inc,NASDAQ,Stock,1992-12-16,,Active,6164053504,423900.0,1983030.0,Industrials,,74.9800033569336,,,
AAP,Advance Auto Parts Inc,NYSE,Stock,2001-11-29,,Active,4330630144,1442800.0,1068500.0,Consumer Cyclical,,72.6500015258789,,,
AAPL,Apple Inc,NASDAQ,Stock,1980-12-12,,Active,2929426432000,44323200.0,55539510.0,Technology,,191.0399932861328,,,
AAT,American Assets Trust Inc,NYSE,Stock,2011-01-13,,Active,1707997440,295600.0,242680.0,Real Estate,,22.15999984741211,,,
AB,AllianceBernstein Holding Lp,NYSE,Stock,1988-04-15,,Active,3905211136,201600.0,240940.0,Financial Services,,33.90999984741211,,,
ABAT,Advanced Battery Technologies Inc,NASDAQ,Stock,2023-09-21,,Active,83209296,723800.0,429260.0,Basic Materials,,1.4199999570846558,,,
ABBV,Abbvie Inc,NYSE,Stock,2013-01-02,,Active,290591539200,3010300.0,4388460.0,Healthcare,,164.55999755859375,,,
ABCB,Ameris Bancorp,NASDAQ,Stock,1994-05-19,,Active,3423575552,187100.0,204910.0,Financial Services,,49.540000915527344,,,
ABCL,AbCellera Biologics Inc,NASDAQ,Stock,2020-12-11,,Active,1099762048,1032900.0,1275700.0,Healthcare,,3.740000009536743,,,
ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,1980-09-19,,Active,183277696,474000.0,703440.0,Healthcare,,4.449999809265137,,,
ABEV,Ambev S.A.,NYSE,Stock,1997-03-05,,Active,37997387776,22082100.0,13428500.0,Consumer Defensive,,2.3399999141693115,,,
ABG,Asbury Automotive Group Inc,NYSE,Stock,2002-03-21,,Active,4821357568,127600.0,179890.0,Consumer Cyclical,,239.00999450683594,,,
ABIO,ARCA biopharma Inc,NASDAQ,Stock,1997-08-08,,Active,47293144,90800.0,134180.0,Healthcare,,3.259999990463257,,,
ABL,Abacus Life Inc - Class A,NASDAQ,Stock,2020-09-14,,Active,739615680,15900.0,17870.0,Financial Services,,11.569999694824219,,,
ABLV,Able View Global Inc - Class B,NASDAQ,Stock,2022-09-12,,Active,71193280,2500.0,8190.0,Communication Services,,1.7000000476837158,,,
ABM,ABM Industries Inc,NYSE,Stock,1984-07-19,,Active,2991789312,428900.0,469280.0,Industrials,,47.27000045776367,,,
ABNB,Airbnb Inc - Class A,NASDAQ,Stock,2020-12-10,,Active,92922118144,3742700.0,5814050.0,Consumer Cyclical,,146.3699951171875,,,
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,Stock,2021-07-01,,Active,230706432,141600.0,145550.0,Healthcare,,3.8399999141693115,,,
ABR,Arbor Realty Trust Inc,NYSE,Stock,2004-04-07,,Active,2612817920,1797500.0,7071440.0,Real Estate,,13.859999656677246,,,
ABSI,Absci Corp,NASDAQ,Stock,2021-07-22,,Active,521317248,815800.0,659360.0,Healthcare,,4.610000133514404,,,
ABT,Abbott Laboratories,NYSE,Stock,1983-04-06,,Active,179547209728,7165300.0,6685840.0,Healthcare,,103.20999908447266,,,
ABTS,Abits Group Inc,NASDAQ,Stock,2014-04-10,,Active,23476768,35000.0,25360.0,Financial Services,,0.6600000262260437,,,
ABUS,Arbutus Biopharma Corp,NASDAQ,Stock,2015-08-03,,Active,579361152,1272500.0,622890.0,Healthcare,,3.069999933242798,,,
ABVC,ABVC BioPharma Inc,NASDAQ,Stock,2011-04-05,,Active,11405232,74400.0,349510.0,Healthcare,,1.0800000429153442,,,
ABVX,Abivax,NASDAQ,Stock,2023-10-20,,Active,883409792,34000.0,46380.0,Healthcare,,13.850000381469727,,,
AC,Associated Capital Group Inc - Class A,NYSE,Stock,2015-12-01,,Active,727219584,2700.0,4340.0,Financial Services,,33.97999954223633,,,
ACA,Arcosa Inc,NYSE,Stock,2018-10-30,,Active,4186839808,128500.0,171320.0,Industrials,,86.18000030517578,,,
ACAB,Atlantic Coastal Acquisition Corp II - Class A,NASDAQ,Stock,2022-03-09,,Active,93271592,0.0,1280.0,Financial Services,,11.420000076293945,,,
ACAC,Acri Capital Acquisition Corp - Class A,NASDAQ,Stock,2022-08-08,,Active,44799984,300.0,150.0,Financial Services,,11.279999732971191,,,
ACAD,Acadia Pharmaceuticals Inc,NASDAQ,Stock,2004-05-27,,Active,2494836992,1705900.0,2316370.0,Healthcare,,15.100000381469727,,,
ACB,Aurora Cannabis Inc,NASDAQ,Stock,2014-07-11,,Active,403591552,2203900.0,4375670.0,Healthcare,,7.400000095367432,,,
ACBA,Ace Global Business Acquisition Ltd,NASDAQ,Stock,2021-05-26,,Active,41963328,0.0,80.0,Financial Services,,12.229999542236328,,,
ACCD,Accolade Inc,NASDAQ,Stock,2020-07-02,,Active,601780928,542200.0,580200.0,Healthcare,,7.679999828338623,,,
ACCO,Acco Brands Corporation,NYSE,Stock,2005-08-17,,Active,479154912,414100.0,506980.0,Industrials,,5.010000228881836,,,
ACDC,ProFrac Holding Corp Class A,NASDAQ,Stock,2022-05-13,,Active,1477808640,1445000.0,1533940.0,Energy,,9.239999771118164,,,
ACEL,Accel Entertainment Inc - Class A1,NYSE,Stock,2019-11-21,,Active,831599808,341200.0,530600.0,Consumer Cyclical,,9.930000305175781,,,
ACET,Adicet Bio Inc,NASDAQ,Stock,2018-01-26,,Active,133121080,635800.0,1130360.0,Healthcare,,1.6200000047683716,,,
ACGL,Arch Capital Group Ltd,NASDAQ,Stock,1995-09-14,,Active,37613236224,1399100.0,1276440.0,Financial Services,,100.16999816894531,,,
ACGLO,Arch Capital Group Ltd,NASDAQ,Stock,2017-08-15,,Active,13405216768,13400.0,15800.0,Financial Services,,22.989999771118164,,,
ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,1994-03-04,,Active,6196415488,648900.0,1115630.0,Healthcare,,66.79000091552734,,,
ACHL,Achilles Therapeutics Plc,NASDAQ,Stock,2021-03-31,,Active,39715000,162400.0,139970.0,Healthcare,,0.9300000071525574,,,
ACHR,Archer Aviation Inc - Class A,NYSE,Stock,2020-12-18,,Active,1187457920,3796900.0,4548140.0,Industrials,,3.6700000762939453,,,
ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,1995-10-13,,Active,173766976,57300.0,133470.0,Healthcare,,5.059999942779541,,,
ACI,Albertsons Companies Inc - Class A,NYSE,Stock,2020-06-26,,Active,11917701120,1581800.0,1796360.0,Consumer Defensive,,20.639999389648438,,,
ACIC,American Coastal Insurance Corp,NASDAQ,Stock,2007-11-07,,Active,662902976,484500.0,330800.0,Financial Services,,13.859999656677246,,,
ACIU,AC Immune SA,NASDAQ,Stock,2016-09-23,,Active,312520512,324000.0,3865420.0,Healthcare,,3.1600000858306885,,,
ACIW,ACI Worldwide Inc,NASDAQ,Stock,1995-02-27,,Active,3931857664,336100.0,432080.0,Technology,,37.290000915527344,,,
ACLS,Axcelis Technologies Inc,NASDAQ,Stock,2000-07-11,,Active,3747418880,339500.0,403510.0,Technology,,115.19000244140625,,,
ACLX,Arcellx Inc,NASDAQ,Stock,2022-02-04,,Active,2908401408,305300.0,502730.0,Healthcare,,54.36000061035156,,,
ACM,AECOM,NYSE,Stock,2007-05-10,,Active,12192896000,403200.0,776770.0,Industrials,,89.56999969482422,,,
ACMR,ACM Research Inc - Class A,NASDAQ,Stock,2017-11-03,,Active,1447280768,841200.0,1352630.0,Technology,,23.34000015258789,,,
ACN,Accenture plc - Class A,NYSE,Stock,2001-07-19,,Active,192202473472,2418000.0,2677750.0,Technology,,305.70001220703125,,,
ACNB,ACNB Corp,NASDAQ,Stock,1996-01-02,,Active,269167552,32300.0,11750.0,Financial Services,,31.520000457763672,,,
ACNT,Ascent Industries Company,NASDAQ,Stock,1991-12-03,,Active,101398296,2300.0,10460.0,Basic Materials,,10.010000228881836,,,
ACON,Aclarion Inc,NASDAQ,Stock,2022-04-22,,Active,2665317,356900.0,488740.0,Healthcare,,0.32499998807907104,,,
ACP,abrdn Income Credit Strategies Fund,NYSE,ETF,2011-01-27,,Active,364248896,595400.0,321710.0,Financial Services,,6.989999771118164,,,
ACR,ACRES Commercial Realty Corp,NYSE,Stock,2006-02-07,,Active,104099928,8800.0,17510.0,Real Estate,,13.079999923706055,,,
ACRE,Ares Commercial Real Estate Corp,NYSE,Stock,2012-04-27,,Active,377732128,553200.0,547910.0,Real Estate,,6.929999828338623,,,
ACRS,Aclaris Therapeutics Inc,NASDAQ,Stock,2015-10-07,,Active,84805120,307400.0,598690.0,Healthcare,,1.190000057220459,,,
ACRV,Acrivon Therapeutics Inc,NASDAQ,Stock,2022-11-15,,Active,263997504,60100.0,97620.0,Healthcare,,8.550000190734863,,,
ACST,Acasti Pharma Inc - Class A,NASDAQ,Stock,2011-05-06,,Active,25425376,13600.0,17770.0,Healthcare,,2.7100000381469727,,,
ACT,Enact Holdings Inc,NASDAQ,Stock,2021-09-16,,Active,4887062528,147800.0,162810.0,Financial Services,,31.06999969482422,,,
ACTG,Acacia Research Corp,NASDAQ,Stock,2002-12-16,,Active,551121216,427300.0,306310.0,Industrials,,5.510000228881836,,,
ACV,Virtus Diversified Income & Convertible Fund,NYSE,ETF,2015-05-22,,Active,234375568,23700.0,17710.0,Financial Services,,22.600000381469727,,,
ACVA,ACV Auctions Inc - Class A,NASDAQ,Stock,2021-03-24,,Active,3097050880,992800.0,1295400.0,Consumer Cyclical,,18.760000228881836,,,
ACXP,Acurx Pharmaceuticals Inc,NASDAQ,Stock,2021-06-25,,Active,35330112,26500.0,49420.0,Healthcare,,2.2300000190734863,,,
ADAG,Adagene Inc,NASDAQ,Stock,2021-02-09,,Active,114808192,11900.0,104370.0,Healthcare,,2.5999999046325684,,,
ADAP,Adaptimmune Therapeutics Plc,NASDAQ,Stock,2015-05-06,,Active,281118208,695300.0,896700.0,Healthcare,,1.100000023841858,,,
ADBE,Adobe Inc,NASDAQ,Stock,1986-08-14,,Active,217141116928,1880600.0,2666800.0,Technology,,484.69000244140625,,,
ADC,Agree Realty Corp,NYSE,Stock,1994-04-15,,Active,6099839488,559000.0,638090.0,Real Estate,,60.40999984741211,,,
ADCT,Adc Therapeutics SA,NYSE,Stock,2020-05-15,,Active,395488480,317200.0,546300.0,Healthcare,,4.110000133514404,,,
ADD,Color Star Technology Co Ltd - Class A,NASDAQ,Stock,2008-09-11,,Active,5848357,210500.0,216410.0,Communication Services,,0.25999999046325684,,,
ADEA,Adeia Inc,NASDAQ,Stock,2003-11-20,,Active,1244575360,239657.0,478013.0,Technology,,11.470000267028809,,,
ADI,Analog Devices Inc,NASDAQ,Stock,1984-07-19,,Active,107850072064,2647000.0,2794150.0,Technology,,217.47999572753906,,,
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Stock,2018-07-27,,Active,6348272,42500.0,136570.0,Healthcare,,1.5,,,
ADM,Archer Daniels Midland Company,NYSE,Stock,1983-04-05,,Active,30096441344,2598600.0,3749340.0,Consumer Defensive,,60.869998931884766,,,
ADMA,Adma Biologics Inc,NASDAQ,Stock,2013-10-17,,Active,2181322496,4193000.0,4114800.0,Healthcare,,9.40999984741211,,,
ADN,Advent Technologies Holdings Inc - Class A,NASDAQ,Stock,2019-01-23,,Active,7921116,34500.0,73888.0,Utilities,,3.059999942779541,,,
ADNT,Adient plc,NYSE,Stock,2016-10-31,,Active,2592309248,690000.0,994100.0,Consumer Cyclical,,28.860000610351562,,,
ADP,Automatic Data Processing Inc,NASDAQ,Stock,1983-04-06,,Active,103051288576,772300.0,1049270.0,Industrials,,251.77999877929688,,,
ADPT,Adaptive Biotechnologies Corp,NASDAQ,Stock,2019-06-27,,Active,529051104,961600.0,1601960.0,Healthcare,,3.5899999141693115,,,
ADSE,Ads-Tec Energy Plc,NASDAQ,Stock,2021-12-23,,Active,537716416,26000.0,30250.0,Industrials,,10.630000114440918,,,
ADSK,Autodesk Inc,NASDAQ,Stock,1985-07-01,,Active,47360782336,1045600.0,1418840.0,Technology,,221.39999389648438,,,
ADT,ADT Inc,NYSE,Stock,2018-01-19,,Active,6609315328,3301500.0,4203630.0,Industrials,,7.260000228881836,,,
ADTH,AdTheorent Holding Company Inc,NASDAQ,Stock,2021-12-23,,Active,292427424,1344600.0,4199170.0,Communication Services,,3.180000066757202,,,
ADTN,ADTRAN Holdings Inc,NASDAQ,Stock,1994-08-10,,Active,416943936,606100.0,1020390.0,Technology,,5.269999980926514,,,
ADTX,Aditxt Inc,NASDAQ,Stock,2020-06-30,,Active,3480288,19300.0,30270.0,Healthcare,,2.0899999141693115,,,
ADUS,Addus HomeCare Corporation,NASDAQ,Stock,2009-10-28,,Active,1811537408,60800.0,128930.0,Healthcare,,110.66000366210938,,,
ADV,Advantage Solutions Inc - Class A,NASDAQ,Stock,2016-09-15,,Active,1166291584,1463700.0,1341370.0,Communication Services,,3.619999885559082,,,
ADVM,Adverum Biotechnologies Inc,NASDAQ,Stock,2016-01-04,,Active,171243600,572700.0,451810.0,Healthcare,,8.25,,,
ADX,Adams Diversified Equity Fund,NYSE,ETF,1984-07-19,,Active,2492962816,164700.0,183030.0,Financial Services,,20.100000381469727,,,
ADXN,Addex Therapeutics Ltd,NASDAQ,Stock,2020-01-29,,Active,9596157,2300.0,6490.0,Healthcare,,8.800000190734863,,,
AEAE,AltEnergy Acquisition Corp - Class A,NASDAQ,Stock,2021-12-13,,Active,73381096,500.0,19720.0,Financial Services,,11.3100004196167,,,
AEE,Ameren Corp,NYSE,Stock,1998-01-02,,Active,19840247808,1734500.0,2279760.0,Utilities,,74.4000015258789,,,
AEG,Aegon Ltd,NYSE,Stock,1985-07-01,,Active,12153822208,3028000.0,2658990.0,Financial Services,,6.889999866485596,,,
AEHL,Antelope Enterprise Holdings Ltd - Class A,NASDAQ,Stock,2007-12-17,,Active,9645493,71100.0,321410.0,Industrials,,1.409999966621399,,,
AEHR,Aehr Test Systems,NASDAQ,Stock,1997-08-15,,Active,335699648,611300.0,727020.0,Technology,,11.609999656677246,,,
AEI,Alset Inc,NASDAQ,Stock,2020-11-24,,Active,4894613,31500.0,39080.0,Real Estate,,0.5299999713897705,,,
AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,1995-11-17,,Active,4039318272,225400.0,172330.0,Industrials,,107.87999725341797,,,
AEM,Agnico Eagle Mines Ltd,NYSE,Stock,1984-09-07,,Active,35262099456,1921900.0,2162870.0,Basic Materials,,70.77999877929688,,,
AEMD,Aethlon Medical Inc,NASDAQ,Stock,2001-01-02,,Active,1135513,982200.0,3590810.0,Healthcare,,0.4300000071525574,,,
AENT,Alliance Entertainment Holding Corporation - Class A,NASDAQ,Stock,2021-03-24,,Active,126817696,25000.0,36610.0,Communication Services,,2.490000009536743,,,
AEO,American Eagle Outfitters Inc,NYSE,Stock,1994-04-14,,Active,4655391232,2930400.0,3225120.0,Consumer Cyclical,,23.700000762939453,,,
AEP,American Electric Power Company Inc,NASDAQ,Stock,1970-01-02,,Active,48806223872,1725400.0,2487160.0,Utilities,,92.58999633789062,,,
AER,Aercap Holdings N.V.,NYSE,Stock,2006-11-21,,Active,18195986432,1085200.0,1731580.0,Industrials,,91.73999786376953,,,
AERT,Advanced Environmental Recycling Technologies Inc,NASDAQ,Stock,2001-01-02,,Active,52477520,122500.0,80130.0,Industrials,,1.4199999570846558,,,
AES,AES Corp,NYSE,Stock,1991-06-26,,Active,15122994176,5920300.0,9150690.0,Utilities,,21.280000686645508,,,
AESI,Atlas Energy Solutions Inc,NYSE,Stock,2023-03-09,,Active,3741881344,1231500.0,700910.0,Energy,,24.600000381469727,,,
AEVA,Aeva Technologies Inc,NYSE,Stock,2020-02-27,,Active,183379088,287000.0,231270.0,Technology,,3.4700000286102295,,,
AEYE,AudioEye Inc,NASDAQ,Stock,2013-04-26,,Active,293067520,455700.0,226220.0,Technology,,25.18000030517578,,,
AEZS,Aeterna Zentaris Inc,NASDAQ,Stock,2000-05-10,,Active,10379444,5200.0,10810.0,Healthcare,,8.550000190734863,,,
AFAR,Aura FAT Projects Acquisition Corp - Class A,NASDAQ,Stock,2022-06-03,,Active,65217576,8500.0,3820.0,Financial Services,,11.279999732971191,,,
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,ETF,2002-01-29,,Active,313031968,124300.0,60720.0,Financial Services,,10.890000343322754,,,
AFBI,Affinity Bancshares Inc,NASDAQ,Stock,2021-01-21,,Active,109146880,5600.0,3240.0,Financial Services,,17.010000228881836,,,
AFCG,AFC Gamma Inc,NASDAQ,Stock,2021-03-19,,Active,256065376,70200.0,85560.0,Real Estate,,12.390000343322754,,,
AFG,American Financial Group Inc,NYSE,Stock,1983-04-06,,Active,11097282560,169400.0,235630.0,Financial Services,,132.32000732421875,,,
AFGC,American Financial Group Inc,NYSE,Stock,2019-12-04,,Active,21059066,3100.0,5800.0,,,21.100000381469727,,,
AFIB,Acutus Medical Inc,NASDAQ,Stock,2020-08-06,,Active,1426632,175800.0,1355530.0,,,0.04800000041723251,,,
AFJK,Aimei Health Technology Co Ltd,NASDAQ,Stock,2024-01-22,,Active,93021952,0.0,6670.0,Financial Services,,10.3100004196167,,,
AFL,Aflac Inc,NYSE,Stock,1984-07-19,,Active,49827389440,1996200.0,1779320.0,Financial Services,,87.69000244140625,,,
AFMD,Affimed N.V.,NASDAQ,Stock,2014-09-12,,Active,78573896,46500.0,33610.0,Healthcare,,5.159999847412109,,,
AFRI,Forafric Global PLC,NASDAQ,Stock,2022-06-10,,Active,291370528,3100.0,8540.0,Consumer Defensive,,10.84000015258789,,,
AFRM,Affirm Holdings Inc - Class A,NASDAQ,Stock,2021-01-13,,Active,10210398208,4715800.0,9375710.0,Technology,,33.029998779296875,,,
AFT,Apollo Senior Floating Rate Fund Inc,NYSE,ETF,2011-02-25,,Active,235317088,172400.0,91560.0,Financial Services,,15.109999656677246,,,
AFYA,Afya Ltd - Class A,NASDAQ,Stock,2019-07-19,,Active,1744405120,159600.0,154050.0,Consumer Defensive,,19.809999465942383,,,
AG,First Majestic Silver Corporation,NYSE,Stock,2006-11-28,,Active,2322762496,12185900.0,9427090.0,Basic Materials,,7.980000019073486,,,
AGAE,Allied Gaming & Entertainment Inc,NASDAQ,Stock,2017-10-25,,Active,33984488,63500.0,18450.0,Communication Services,,0.7699999809265137,,,
AGBA,AGBA Group Holding Ltd,NASDAQ,Stock,2019-07-31,,Active,200264480,685700.0,2196220.0,Financial Services,,2.450000047683716,,,
AGCO,AGCO Corp,NYSE,Stock,1992-04-20,,Active,8216353792,674800.0,821410.0,Industrials,,110.11000061035156,,,
AGD,abrdn Global Dynamic Dividend Fund,NYSE,ETF,2006-07-27,,Active,243677984,38700.0,54150.0,,,9.800000190734863,,,
AGEN,Agenus Inc,NASDAQ,Stock,2000-02-08,,Active,224692512,286300.0,565040.0,Healthcare,,10.699999809265137,,,
AGFY,Agrify Corp,NASDAQ,Stock,2021-01-28,,Active,4406845,1340400.0,1085980.0,Industrials,,0.3100000023841858,,,
AGI,Alamos Gold Inc - Class A,NYSE,Stock,2003-05-06,,Active,6848873984,1803600.0,2032340.0,Basic Materials,,17.209999084472656,,,
AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock,2013-07-24,,Active,1884295808,469100.0,595580.0,Healthcare,,33.189998626708984,,,
AGL,Agilon Health Inc,NYSE,Stock,2021-04-15,,Active,2204364544,2393800.0,4366750.0,Healthcare,,5.360000133514404,,,
AGM,Federal Agricultural Mortgage Corp - Class C,NYSE,Stock,1995-08-18,,Active,1900641152,44400.0,49160.0,Financial Services,,179.66000366210938,,,
AGMH,AGM Group Holdings Inc - Class A,NASDAQ,Stock,2018-04-18,,Active,27259972,113400.0,126890.0,Technology,,1.1239999532699585,,,
AGNC,AGNC Investment Corp,NASDAQ,Stock,2008-05-15,,Active,7131173888,8380100.0,9444320.0,Real Estate,,9.8100004196167,,,
AGNCM,AGNC Investment Corp,NASDAQ,Stock,2019-02-28,,Active,8930034688,14200.0,24770.0,Real Estate,,25.1200008392334,,,
AGNCN,AGNC Investment Corp,NASDAQ,Stock,2017-08-16,,Active,8843863040,22700.0,13900.0,Real Estate,,25.75,,,
AGO,Assured Guaranty Ltd,NYSE,Stock,2004-04-23,,Active,4094650368,406700.0,470620.0,Financial Services,,75.20999908447266,,,
AGR,Avangrid Inc,NYSE,Stock,2015-12-17,,Active,13951709184,3497800.0,1112960.0,Utilities,,36.04999923706055,,,
AGRI,AgriFORCE Growing Systems Ltd,NASDAQ,ETF,2021-07-08,,Active,3376934,69070700.0,16545440.0,Consumer Defensive,,0.12999999523162842,,,
AGRO,Adecoagro S.A.,NYSE,Stock,2011-01-28,,Active,1069466496,725100.0,689520.0,Consumer Defensive,,10.270000457763672,,,
AGRX,Agile Therapeutics Inc,NASDAQ,Stock,2014-05-23,,Active,2564230,28000.0,24030.0,Healthcare,,0.37400001287460327,,,
AGS,PlayAGS Inc,NYSE,Stock,2018-01-26,,Active,457277664,347600.0,1829720.0,Consumer Cyclical,,11.59000015258789,,,
AGX,Argan Inc,NYSE,Stock,1995-08-18,,Active,881813760,53700.0,99400.0,Industrials,,66.05000305175781,,,
AGYS,Agilysys Inc,NASDAQ,Stock,1990-03-26,,Active,2805037056,184900.0,252410.0,Technology,,102.45999908447266,,,
AHCO,AdaptHealth Corp,NASDAQ,Stock,2018-05-24,,Active,1317367808,629500.0,1210790.0,Healthcare,,9.890000343322754,,,
AHG,Akso Health Group,NASDAQ,Stock,2006-12-28,,Active,111479840,33200.0,26770.0,Healthcare,,0.7599999904632568,,,
AHH,Armada Hoffler Properties Inc,NYSE,Stock,2013-05-08,,Active,1013011712,460000.0,379570.0,Real Estate,,11.40999984741211,,,
AHI,Advanced Health Intelligence Ltd,NASDAQ,Stock,2021-11-19,,Active,13100460,0.0,,Technology,,1.5,,,
AHR,American Healthcare REIT Inc,NYSE,Stock,2024-02-07,,Active,1736860160,696300.0,756560.0,Real Estate,,14.420000076293945,,,
AHT,Ashford Hospitality Trust Inc,NYSE,Stock,2003-08-26,,Active,60298416,199800.0,361740.0,Real Estate,,1.2999999523162842,,,
AI,C3.ai Inc - Class A,NYSE,Stock,2020-12-09,,Active,3235518976,2929700.0,4104850.0,Technology,,26.510000228881836,,,
AIBAF,AIB Acquisition Corp - Class A,NASDAQ,Stock,2022-02-23,,Active,41646704,100.0,200.0,Financial Services,,11.529999732971191,,,
AIF,Apollo Tactical Income Fund Inc,NYSE,ETF,2013-02-26,,Active,214990016,81500.0,95270.0,Financial Services,,14.859999656677246,,,
AIG,American International Group Inc,NYSE,Stock,1984-09-07,,Active,52290400256,4312000.0,4062340.0,Financial Services,,78.79000091552734,,,
AIH,Aesthetic Medical International Holdings Group Ltd,NASDAQ,Stock,2019-10-25,,Active,15932520,180300.0,45140.0,Healthcare,,0.3330000042915344,,,
AIHS,Senmiao Technology Ltd,NASDAQ,Stock,2018-03-16,,Active,8543303,8200.0,19670.0,Financial Services,,0.8930000066757202,,,
AILE,iLearningEngines Holdings Inc - Class A,NASDAQ,Stock,2021-04-26,,Active,886465728,83300.0,50220.0,Technology,,6.599999904632568,,,
AIMD,Ainos Inc,NASDAQ,Stock,2013-11-04,,Active,6284300,79600.0,89730.0,Healthcare,,1.0,,,
AIN,Albany International Corp - Class A,NYSE,Stock,1987-09-30,,Active,2828456192,78900.0,117730.0,Consumer Cyclical,,90.55000305175781,,,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,Stock,2019-10-29,,Active,684416128,95200.0,95820.0,,,19.93000030517578,,,
AIP,Arteris Inc,NASDAQ,Stock,2021-10-27,,Active,331689824,193400.0,192630.0,Technology,,8.619999885559082,,,
AIR,AAR Corp,NYSE,Stock,1984-07-19,,Active,2533746176,162700.0,193380.0,Industrials,,71.5199966430664,,,
AIRC,Apartment Income REIT Corp - Class A,NYSE,Stock,2020-12-15,,Active,5615524864,2426000.0,2788670.0,Real Estate,,38.70000076293945,,,
AIRE,reAlpha Tech Corp,NASDAQ,Stock,2023-10-23,,Active,40477616,455400.0,2928630.0,Real Estate,,0.9169999957084656,,,
AIRG,Airgain Inc,NASDAQ,Stock,2016-08-12,,Active,54964740,15100.0,18530.0,Technology,,5.099999904632568,,,
AIRJ,Montana Technologies Corp Cl A,NASDAQ,Stock,2024-03-15,,Active,702395392,42300.0,32910.0,Industrials,,13.050000190734863,,,
AIRS,Airsculpt Technologies Inc,NASDAQ,Stock,2021-10-29,,Active,248126704,43100.0,74950.0,Healthcare,,4.309999942779541,,,
AIRT,Air T Inc,NASDAQ,Stock,1984-04-24,,Active,43713704,10500.0,17820.0,Industrials,,22.84000015258789,,,
AIRTP,Air T Inc,NASDAQ,Stock,2019-06-11,,Active,397470144,1800.0,880.0,Industrials,,16.5,,,
AISP,Airship AI Holdings Inc - Class A,NASDAQ,Stock,2021-05-10,,Active,102826408,363600.0,525650.0,Technology,,4.440000057220459,,,
AIT,Applied Industrial Technologies Inc,NYSE,Stock,1984-09-07,,Active,7758736896,200500.0,191790.0,Industrials,,200.99000549316406,,,
AITR,AI Transportation Acquisition Corp,NASDAQ,Stock,2024-01-02,,Active,80963960,1100.0,7370.0,Financial Services,,10.329999923706055,,,
AIU,Meta Data Ltd,NYSE,Stock,2018-03-28,,Active,43875292,39100.0,10020.0,Consumer Defensive,,0.5699999928474426,,,
AIV,Apartment Investment & Management Co. - Class A,NYSE,Stock,1994-07-22,,Active,1204960640,1011300.0,819520.0,Real Estate,,8.319999694824219,,,
AIXI,Xiao-I Corp,NASDAQ,Stock,2023-03-09,,Active,79544712,267200.0,508700.0,Technology,,1.090000033378601,,,
AIZ,Assurant Inc,NYSE,Stock,2004-02-05,,Active,8951435264,292600.0,388630.0,Financial Services,,172.19000244140625,,,
AJG,Arthur J. Gallagher & Company,NYSE,Stock,1984-09-07,,Active,56025321472,689600.0,724720.0,Financial Services,,256.3900146484375,,,
AJX,Great Ajax Corp,NYSE,Stock,2015-02-13,,Active,131659480,143600.0,124250.0,Real Estate,,3.559999942779541,,,
AKA,a.k.a. Brands Holding Corp,NYSE,Stock,2021-09-22,,Active,260444912,12800.0,13660.0,Consumer Cyclical,,24.84000015258789,,,
